Vintage 2024 Prepared March 2025,,,,,,,,,
id,idtxt,countyfips,year,estimate,change,births,deaths,netmig,datatype
2903,00611990,61,1990,1678,-20,18,19,-19,Estimate
2904,00611991,61,1991,1682,4,19,21,6,Estimate
2905,00611992,61,1992,1700,18,15,19,22,Estimate
2906,00611993,61,1993,1700,0,14,19,5,Estimate
2907,00611994,61,1994,1698,-2,16,24,6,Estimate
2908,00611995,61,1995,1638,-60,20,10,-70,Estimate
2909,00611996,61,1996,1662,24,14,19,29,Estimate
2910,00611997,61,1997,1660,-2,17,25,6,Estimate
2911,00611998,61,1998,1655,-5,19,18,-6,Estimate
2912,00611999,61,1999,1626,-29,14,13,-30,Estimate
2913,00612000,61,2000,1612,-14,16,14,-16,Estimate
2914,00612001,61,2001,1606,-6,16,25,3,Estimate
2915,00612002,61,2002,1566,-40,14,16,-38,Estimate
2916,00612003,61,2003,1548,-18,23,18,-23,Estimate
2917,00612004,61,2004,1523,-25,11,22,-14,Estimate
2918,00612005,61,2005,1543,20,16,20,24,Estimate
2919,00612006,61,2006,1514,-29,7,18,-18,Estimate
2920,00612007,61,2007,1471,-43,22,24,-41,Estimate
2921,00612008,61,2008,1432,-39,15,22,-32,Estimate
2922,00612009,61,2009,1392,-40,17,19,-38,Estimate
2923,00612010,61,2010,1399,7,6,19,20,Estimate
2924,00612011,61,2011,1383,-16,20,22,-14,Estimate
2925,00612012,61,2012,1392,9,8,21,22,Estimate
2926,00612013,61,2013,1397,5,15,18,8,Estimate
2927,00612014,61,2014,1393,-4,19,20,-3,Estimate
2928,00612015,61,2015,1406,13,14,22,21,Estimate
2929,00612016,61,2016,1420,14,20,21,15,Estimate
2930,00612017,61,2017,1428,8,17,21,12,Estimate
2931,00612018,61,2018,1442,14,17,24,21,Estimate
2932,00612019,61,2019,1454,12,10,8,10,Estimate
2933,00612020,61,2020,1454,0,13,15,2,Estimate
2934,00612021,61,2021,1453,-1,20,21,0,Estimate
2935,00612022,61,2022,1430,-23,11,19,-15,Estimate
2936,00612023,61,2023,1380,-50,19,22,-47,Estimate
2937,00612024,61,2024,1417,37,19,14,32,Estimate
2938,00612025,61,2025,1416,-1,15,18,2,Projection
2939,00612026,61,2026,1414,-2,15,18,1,Projection
2940,00612027,61,2027,1410,-4,14,18,-1,Projection
2941,00612028,61,2028,1405,-4,14,18,-1,Projection
2942,00612029,61,2029,1400,-5,14,17,-1,Projection
2943,00612030,61,2030,1395,-5,14,17,-1,Projection
2944,00612031,61,2031,1389,-6,13,17,-2,Projection
2945,00612032,61,2032,1384,-5,13,17,-2,Projection
2946,00612033,61,2033,1379,-5,13,17,-2,Projection
2947,00612034,61,2034,1374,-4,13,17,-1,Projection
2948,00612035,61,2035,1370,-4,14,17,-1,Projection
2949,00612036,61,2036,1366,-4,14,17,-1,Projection
2950,00612037,61,2037,1362,-4,14,17,-1,Projection
2951,00612038,61,2038,1358,-4,14,17,-2,Projection
2952,00612039,61,2039,1353,-4,14,17,-2,Projection
2953,00612040,61,2040,1348,-5,14,17,-2,Projection
2954,00612041,61,2041,1343,-5,14,17,-2,Projection
2955,00612042,61,2042,1339,-5,14,17,-3,Projection
2956,00612043,61,2043,1334,-5,14,17,-3,Projection
2957,00612044,61,2044,1329,-5,14,16,-3,Projection
2958,00612045,61,2045,1324,-5,14,16,-3,Projection
2959,00612046,61,2046,1319,-5,14,16,-3,Projection
2960,00612047,61,2047,1315,-5,14,16,-3,Projection
2961,00612048,61,2048,1310,-5,14,16,-3,Projection
2962,00612049,61,2049,1305,-5,14,16,-3,Projection
2963,00612050,61,2050,1300,-5,14,16,-3,Projection
2964,00612051,61,2051,1295,-5,14,16,-3,Projection
2965,00612052,61,2052,1290,-5,14,15,-3,Projection
2966,00612053,61,2053,1285,-5,13,15,-3,Projection
2967,00612054,61,2054,1281,-5,13,15,-3,Projection
2968,00612055,61,2055,1276,-5,13,15,-3,Projection
2969,00612056,61,2056,1271,-5,13,15,-3,Projection
2970,00612057,61,2057,1267,-5,13,14,-3,Projection
2971,00612058,61,2058,1262,-5,13,14,-3,Projection
2972,00612059,61,2059,1258,-5,13,14,-3,Projection
2973,00612060,61,2060,1253,-5,12,14,-3,Projection
2974,00631970,63,1970,7579,69,131,71,9,Estimate
2975,00631971,63,1971,7777,198,134,66,130,Estimate
2976,00631972,63,1972,7394,-383,121,71,-433,Estimate
2977,00631973,63,1973,7416,22,119,73,-24,Estimate
2978,00631974,63,1974,7559,143,135,71,79,Estimate
2979,00631975,63,1975,7661,102,143,64,23,Estimate
2980,00631976,63,1976,7747,86,145,66,7,Estimate
2981,00631977,63,1977,7671,-76,146,73,-149,Estimate
2982,00631978,63,1978,7483,-188,142,73,-257,Estimate
2983,00631979,63,1979,7586,103,131,63,35,Estimate
2984,00631980,63,1980,7582,-4,134,65,-73,Estimate
2985,00631981,63,1981,7513,-69,135,66,-138,Estimate
2986,00631982,63,1982,7570,57,140,60,-23,Estimate
2987,00631983,63,1983,7765,195,142,69,122,Estimate
2988,00631984,63,1984,7812,47,131,89,5,Estimate
2989,00631985,63,1985,7547,-265,124,85,-304,Estimate
2990,00631986,63,1986,7373,-174,114,72,-216,Estimate
2991,00631987,63,1987,7241,-132,113,63,-182,Estimate
2992,00631988,63,1988,7280,39,119,61,-19,Estimate
2993,00631989,63,1989,7201,-79,116,72,-123,Estimate
2994,00631990,63,1990,7128,-73,111,68,-116,Estimate
2995,00631991,63,1991,7156,28,120,57,-35,Estimate
2996,00631992,63,1992,7234,78,96,64,46,Estimate
2997,00631993,63,1993,7262,28,107,54,-25,Estimate
2998,00631994,63,1994,7340,78,96,80,62,Estimate
2999,00631995,63,1995,7413,73,75,68,66,Estimate
3000,00631996,63,1996,7479,66,83,73,56,Estimate
3001,00631997,63,1997,7601,122,67,66,121,Estimate
3002,00631998,63,1998,7756,155,75,77,157,Estimate
3003,00631999,63,1999,7901,145,101,71,115,Estimate
3004,00632000,63,2000,7975,74,100,85,59,Estimate
3005,00632001,63,2001,8073,98,107,69,60,Estimate
3006,00632002,63,2002,8289,216,80,85,221,Estimate
3007,00632003,63,2003,8185,-104,78,67,-115,Estimate
3008,00632004,63,2004,8257,72,90,72,54,Estimate
3009,00632005,63,2005,7998,-259,108,68,-299,Estimate
3010,00632006,63,2006,7946,-52,98,92,-58,Estimate
3011,00632007,63,2007,7835,-111,92,80,-123,Estimate
3012,00632008,63,2008,8042,207,101,67,173,Estimate
3013,00632009,63,2009,8269,227,102,76,201,Estimate
3014,00632010,63,2010,8267,-2,108,81,-29,Estimate
3015,00632011,63,2011,8165,-102,105,83,-124,Estimate
3016,00632012,63,2012,8085,-80,93,69,-104,Estimate
3017,00632013,63,2013,8006,-79,83,76,-86,Estimate
3018,00632014,63,2014,7664,-342,94,80,-356,Estimate
3019,00632015,63,2015,7561,-103,116,75,-144,Estimate
3020,00632016,63,2016,7480,-81,94,79,-96,Estimate
3021,00632017,63,2017,7400,-80,87,72,-95,Estimate
3022,00632018,63,2018,7285,-115,79,77,-117,Estimate
3023,00632019,63,2019,7182,-103,98,70,-131,Estimate
3024,00632020,63,2020,7069,-113,91,80,-124,Estimate
3025,00632021,63,2021,6930,-139,81,97,-123,Estimate
3026,00632022,63,2022,7011,81,104,93,70,Estimate
3027,00632023,63,2023,7021,10,78,84,16,Estimate
3028,00632024,63,2024,7063,42,78,84,48,Estimate
3029,00632025,63,2025,7070,7,65,67,9,Projection
3030,00632026,63,2026,7081,10,65,66,12,Projection
3031,00632027,63,2027,7081,0,65,67,1,Projection
3032,00632028,63,2028,7081,1,65,67,2,Projection
3033,00632029,63,2029,7082,1,66,67,2,Projection
3034,00632030,63,2030,7085,3,67,67,3,Projection
3035,00632031,63,2031,7089,3,68,68,3,Projection
3036,00632032,63,2032,7091,3,69,68,2,Projection
3037,00632033,63,2033,7095,4,71,69,2,Projection
3038,00632034,63,2034,7099,4,72,69,1,Projection
3039,00632035,63,2035,7104,5,73,69,1,Projection
3040,00632036,63,2036,7110,6,74,69,1,Projection
3041,00632037,63,2037,7115,5,75,70,0,Projection
3042,00632038,63,2038,7121,6,76,70,0,Projection
3043,00632039,63,2039,7128,7,76,70,1,Projection
3044,00632040,63,2040,7134,7,76,70,1,Projection
3045,00632041,63,2041,7141,6,76,71,1,Projection
3046,00632042,63,2042,7149,8,76,71,3,Projection
3047,00632043,63,2043,7156,7,76,71,3,Projection
3048,00632044,63,2044,7164,8,75,71,4,Projection
3049,00632045,63,2045,7173,9,75,71,6,Projection
3050,00632046,63,2046,7182,9,74,71,6,Projection
3051,00632047,63,2047,7193,10,73,71,8,Projection
3052,00632048,63,2048,7203,11,73,71,9,Projection
3053,00632049,63,2049,7215,12,72,70,10,Projection
3054,00632050,63,2050,7227,12,71,70,11,Projection
3055,00632051,63,2051,7238,11,70,69,11,Projection
3056,00632052,63,2052,7249,10,69,69,11,Projection
3057,00632053,63,2053,7259,10,68,69,11,Projection
3058,00632054,63,2054,7268,10,67,68,11,Projection
3059,00632055,63,2055,7277,9,66,68,11,Projection
3060,00632056,63,2056,7286,9,65,67,11,Projection
3061,00632057,63,2057,7294,8,64,67,11,Projection
3062,00632058,63,2058,7302,8,63,66,11,Projection
3063,00632059,63,2059,7311,8,63,66,11,Projection
3064,00632060,63,2060,7319,8,63,66,11,Projection
3065,00651970,65,1970,8313,673,196,58,535,Estimate
3066,00651971,65,1971,8436,123,213,47,-43,Estimate
3067,00651972,65,1972,8448,12,189,39,-138,Estimate
3068,00651973,65,1973,8521,73,156,50,-33,Estimate
3069,00651974,65,1974,8505,-16,143,49,-110,Estimate
3070,00651975,65,1975,8621,116,148,42,10,Estimate
3071,00651976,65,1976,8872,251,152,41,140,Estimate
3072,00651977,65,1977,8757,-115,170,39,-246,Estimate
3073,00651978,65,1978,8736,-21,176,38,-159,Estimate
3074,00651979,65,1979,8847,111,180,39,-30,Estimate
3075,00651980,65,1980,8861,14,218,39,-165,Estimate
3076,00651981,65,1981,8979,118,244,37,-89,Estimate
3077,00651982,65,1982,8425,-554,207,34,-727,Estimate
3078,00651983,65,1983,7657,-768,160,36,-892,Estimate
3079,00651984,65,1984,7163,-494,132,34,-592,Estimate
3080,00651985,65,1985,6789,-374,114,33,-455,Estimate
3081,00651986,65,1986,6450,-339,102,34,-407,Estimate
3082,00651987,65,1987,6045,-405,92,34,-463,Estimate
3083,00651988,65,1988,5750,-295,86,33,-348,Estimate
3084,00651989,65,1989,5896,146,88,32,90,Estimate
3085,00651990,65,1990,6028,132,92,34,74,Estimate
3086,00651991,65,1991,6136,108,103,32,37,Estimate
3087,00651992,65,1992,6208,72,116,31,-13,Estimate
3088,00651993,65,1993,6265,57,103,26,-20,Estimate
3089,00651994,65,1994,6378,113,78,25,60,Estimate
3090,00651995,65,1995,7148,770,100,38,708,Estimate
3091,00651996,65,1996,7554,406,128,41,319,Estimate
3092,00651997,65,1997,7870,316,96,33,253,Estimate
3093,00651998,65,1998,7827,-43,118,33,-128,Estimate
3094,00651999,65,1999,7819,-8,127,46,-89,Estimate
3095,00652000,65,2000,7939,120,145,38,13,Estimate
3096,00652001,65,2001,7821,-118,136,45,-209,Estimate
3097,00652002,65,2002,7726,-95,131,38,-188,Estimate
3098,00652003,65,2003,7520,-206,118,36,-288,Estimate
3099,00652004,65,2004,7416,-104,116,37,-183,Estimate
3100,00652005,65,2005,7284,-132,115,26,-221,Estimate
3101,00652006,65,2006,7217,-67,112,28,-151,Estimate
3102,00652007,65,2007,7271,54,119,53,-12,Estimate
3103,00652008,65,2008,7269,-2,128,45,-85,Estimate
3104,00652009,65,2009,7174,-95,120,37,-178,Estimate
3105,00652010,65,2010,7282,108,106,36,38,Estimate
3106,00652011,65,2011,7242,-40,104,41,-103,Estimate
3107,00652012,65,2012,7103,-139,72,40,-171,Estimate
3108,00652013,65,2013,7071,-32,80,35,-77,Estimate
3109,00652014,65,2014,7085,14,80,43,-23,Estimate
3110,00652015,65,2015,7159,74,86,42,30,Estimate
3111,00652016,65,2016,7246,87,64,44,67,Estimate
3112,00652017,65,2017,7352,106,86,38,58,Estimate
3113,00652018,65,2018,7332,-20,84,36,-68,Estimate
3114,00652019,65,2019,7555,223,99,26,150,Estimate
3115,00652020,65,2020,7413,-142,75,27,-190,Estimate
3116,00652021,65,2021,7400,-13,72,52,-33,Estimate
3117,00652022,65,2022,7353,-47,83,48,-82,Estimate
3118,00652023,65,2023,7366,13,93,42,-38,Estimate
3119,00652024,65,2024,7353,-13,76,40,-49,Estimate
3120,00652025,65,2025,7361,8,82,43,-30,Projection
3121,00652026,65,2026,7380,19,84,42,-22,Projection
3122,00652027,65,2027,7439,59,86,42,14,Projection
3123,00652028,65,2028,7506,67,89,42,19,Projection
3124,00652029,65,2029,7580,74,92,42,24,Projection
3125,00652030,65,2030,7661,82,95,42,29,Projection
3126,00652031,65,2031,7750,89,98,42,33,Projection
3127,00652032,65,2032,7818,69,99,42,12,Projection
3128,00652033,65,2033,7889,70,100,43,12,Projection
3129,00652034,65,2034,7960,71,102,43,12,Projection
3130,00652035,65,2035,8032,72,103,43,12,Projection
3131,00652036,65,2036,8106,74,104,43,13,Projection
3132,00652037,65,2037,8178,72,104,44,12,Projection
3133,00652038,65,2038,8243,65,105,44,5,Projection
3134,00652039,65,2039,8303,60,105,44,0,Projection
3135,00652040,65,2040,8359,56,104,45,-3,Projection
3136,00652041,65,2041,8414,54,103,45,-4,Projection
3137,00652042,65,2042,8464,50,103,45,-7,Projection
3138,00652043,65,2043,8512,48,102,46,-8,Projection
3139,00652044,65,2044,8558,46,101,46,-9,Projection
3140,00652045,65,2045,8602,44,100,46,-9,Projection
3141,00652046,65,2046,8645,43,99,46,-9,Projection
3142,00652047,65,2047,8682,37,98,46,-14,Projection
3143,00652048,65,2048,8718,36,97,46,-15,Projection
3144,00652049,65,2049,8751,33,96,47,-16,Projection
3145,00652050,65,2050,8784,33,95,47,-16,Projection
3146,00652051,65,2051,8816,32,95,47,-16,Projection
3147,00652052,65,2052,8848,32,95,47,-16,Projection
3148,00652053,65,2053,8880,32,95,47,-16,Projection
3149,00652054,65,2054,8912,32,95,47,-16,Projection
3150,00652055,65,2055,8945,32,95,47,-16,Projection
3151,00652056,65,2056,8978,33,96,47,-16,Projection
3152,00652057,65,2057,9011,33,97,47,-16,Projection
3153,00652058,65,2058,9045,34,97,47,-16,Projection
3154,00652059,65,2059,9079,35,98,47,-16,Projection
3155,00652060,65,2060,9115,35,99,48,-16,Projection
3156,00671970,67,1970,19316,-384,340,189,-535,Estimate
3157,00671971,67,1971,19786,470,346,164,288,Estimate
3158,00671972,67,1972,20046,260,318,177,119,Estimate
3159,00671973,67,1973,21395,1349,310,201,1240,Estimate
3160,00671974,67,1974,21971,576,317,199,458,Estimate
3161,00671975,67,1975,23186,1215,349,177,1043,Estimate
3162,00671976,67,1976,23854,668,360,171,479,Estimate
3163,00671977,67,1977,24636,782,375,170,577,Estimate
3164,00671978,67,1978,26411,1775,419,176,1532,Estimate
3165,00671979,67,1979,26401,-10,442,178,-274,Estimate
3166,00671980,67,1980,27464,1063,472,194,785,Estimate
3167,00671981,67,1981,28531,1067,467,204,804,Estimate
3168,00671982,67,1982,29729,1198,496,194,896,Estimate
3169,00671983,67,1983,30845,1116,545,195,766,Estimate
3170,00671984,67,1984,31072,227,548,190,-131,Estimate
3171,00671985,67,1985,31393,321,549,181,-47,Estimate
3172,00671986,67,1986,30790,-603,505,193,-915,Estimate
3173,00671987,67,1987,30916,126,473,198,-149,Estimate
3174,00671988,67,1988,31179,263,471,194,-14,Estimate
3175,00671989,67,1989,31809,630,442,197,385,Estimate
3176,00671990,67,1990,32453,644,438,194,400,Estimate
3177,00671991,67,1991,33411,958,423,204,739,Estimate
3178,00671992,67,1992,34430,1019,439,205,785,Estimate
3179,00671993,67,1993,35595,1165,417,202,950,Estimate
3180,00671994,67,1994,36904,1309,419,235,1125,Estimate
3181,00671995,67,1995,38760,1856,481,224,1599,Estimate
3182,00671996,67,1996,39700,940,406,250,784,Estimate
3183,00671997,67,1997,40319,619,469,253,403,Estimate
3184,00671998,67,1998,41170,851,420,232,663,Estimate
3185,00671999,67,1999,42757,1587,425,249,1411,Estimate
3186,00672000,67,2000,44578,1821,437,241,1625,Estimate
3187,00672001,67,2001,45645,1067,475,218,810,Estimate
3188,00672002,67,2002,46089,444,458,246,232,Estimate
3189,00672003,67,2003,46447,358,479,271,150,Estimate
3190,00672004,67,2004,46926,479,516,269,232,Estimate
3191,00672005,67,2005,47713,787,501,245,531,Estimate
3192,00672006,67,2006,48408,695,564,302,433,Estimate
3193,00672007,67,2007,49146,738,597,280,421,Estimate
3194,00672008,67,2008,50073,927,606,277,598,Estimate
3195,00672009,67,2009,50759,686,593,275,368,Estimate
3196,00672010,67,2010,51441,682,589,270,363,Estimate
3197,00672011,67,2011,51803,362,543,246,65,Estimate
3198,00672012,67,2012,52314,511,536,332,307,Estimate
3199,00672013,67,2013,53146,832,495,315,652,Estimate
3200,00672014,67,2014,53557,411,552,301,160,Estimate
3201,00672015,67,2015,54300,743,579,345,509,Estimate
3202,00672016,67,2016,54884,584,571,351,364,Estimate
3203,00672017,67,2017,55034,150,503,353,0,Estimate
3204,00672018,67,2018,55731,697,459,338,576,Estimate
3205,00672019,67,2019,55509,-222,421,345,-298,Estimate
3206,00672020,67,2020,55673,164,481,371,54,Estimate
3207,00672021,67,2021,56179,506,437,439,508,Estimate
3208,00672022,67,2022,56571,392,423,464,433,Estimate
3209,00672023,67,2023,56421,-150,424,416,-158,Estimate
3210,00672024,67,2024,56841,420,406,440,454,Estimate
3211,00672025,67,2025,57239,398,415,439,422,Projection
3212,00672026,67,2026,57620,381,405,451,426,Projection
3213,00672027,67,2027,57776,156,397,468,226,Projection
3214,00672028,67,2028,57949,172,385,484,272,Projection
3215,00672029,67,2029,58143,195,376,502,321,Projection
3216,00672030,67,2030,58370,227,369,521,378,Projection
3217,00672031,67,2031,58630,260,365,539,434,Projection
3218,00672032,67,2032,58921,291,365,558,485,Projection
3219,00672033,67,2033,59181,260,367,578,471,Projection
3220,00672034,67,2034,59430,249,370,597,477,Projection
3221,00672035,67,2035,59662,232,374,616,474,Projection
3222,00672036,67,2036,59883,221,379,635,477,Projection
3223,00672037,67,2037,60092,209,385,654,478,Projection
3224,00672038,67,2038,60290,198,390,672,479,Projection
3225,00672039,67,2039,60474,184,396,690,478,Projection
3226,00672040,67,2040,60648,174,402,706,478,Projection
3227,00672041,67,2041,60815,168,407,721,482,Projection
3228,00672042,67,2042,61003,188,412,734,510,Projection
3229,00672043,67,2043,61185,182,417,747,513,Projection
3230,00672044,67,2044,61371,186,421,759,524,Projection
3231,00672045,67,2045,61563,191,425,769,535,Projection
3232,00672046,67,2046,61756,193,428,777,542,Projection
3233,00672047,67,2047,61955,199,431,784,553,Projection
3234,00672048,67,2048,62162,206,432,791,565,Projection
3235,00672049,67,2049,62382,220,434,795,581,Projection
3236,00672050,67,2050,62598,216,435,798,579,Projection
3237,00672051,67,2051,62813,216,436,799,579,Projection
3238,00672052,67,2052,63029,216,437,800,579,Projection
3239,00672053,67,2053,63245,216,438,802,579,Projection
3240,00672054,67,2054,63462,217,440,801,579,Projection
3241,00672055,67,2055,63680,218,441,802,579,Projection
3242,00672056,67,2056,63899,219,442,803,579,Projection
3243,00672057,67,2057,64120,221,443,801,579,Projection
3244,00672058,67,2058,64341,222,444,801,579,Projection
3245,00672059,67,2059,64564,222,445,802,579,Projection
3246,00672060,67,2060,64786,222,446,803,579,Projection
3247,00691970,69,1970,91179,5479,1578,655,4556,Estimate
3248,00691971,69,1971,96297,5118,1565,689,4242,Estimate
3249,00691972,69,1972,105812,9515,1527,697,8685,Estimate
3250,00691973,69,1973,112038,6226,1582,702,5346,Estimate
3251,00691974,69,1974,119903,7865,1603,726,6988,Estimate
3252,00691975,69,1975,120907,1004,1610,723,117,Estimate
3253,00691976,69,1976,123413,2506,1671,769,1604,Estimate
3254,00691977,69,1977,131164,7751,1798,799,6752,Estimate
3255,00691978,69,1978,137739,6575,1985,783,5373,Estimate
3256,00691979,69,1979,145531,7792,2183,788,6397,Estimate
3257,00691980,69,1980,150115,4584,2324,798,3058,Estimate
3258,00691981,69,1981,153793,3678,2428,862,2112,Estimate
3259,00691982,69,1982,158719,4926,2545,901,3282,Estimate
3260,00691983,69,1983,162804,4085,2639,844,2290,Estimate
3261,00691984,69,1984,166500,3696,2697,884,1883,Estimate
3262,00691985,69,1985,170724,4224,2748,961,2437,Estimate
3263,00691986,69,1986,174980,4256,2785,1024,2495,Estimate
3264,00691987,69,1987,178151,3171,2722,1050,1499,Estimate
3265,00691988,69,1988,180220,2069,2717,1004,356,Estimate
3266,00691989,69,1989,183598,3378,2719,1017,1676,Estimate
3267,00691990,69,1990,187046,3448,2717,1033,1764,Estimate
3268,00691991,69,1991,193546,6500,2699,1090,4891,Estimate
3269,00691992,69,1992,199664,6118,2785,1169,4502,Estimate
3270,00691993,69,1993,206849,7185,2643,1132,5674,Estimate
3271,00691994,69,1994,214930,8081,2793,1144,6432,Estimate
3272,00691995,69,1995,221626,6696,2779,1262,5179,Estimate
3273,00691996,69,1996,227251,5625,2821,1246,4050,Estimate
3274,00691997,69,1997,232800,5549,2784,1302,4067,Estimate
3275,00691998,69,1998,239080,6280,2843,1332,4769,Estimate
3276,00691999,69,1999,246158,7078,2993,1432,5517,Estimate
3277,00692000,69,2000,253087,6929,3228,1431,5132,Estimate
3278,00692001,69,2001,260911,7824,3311,1523,6036,Estimate
3279,00692002,69,2002,266171,5260,3289,1516,3487,Estimate
3280,00692003,69,2003,268146,1975,3358,1531,148,Estimate
3281,00692004,69,2004,273269,5123,3500,1551,3174,Estimate
3282,00692005,69,2005,275873,2604,3318,1530,816,Estimate
3283,00692006,69,2006,281027,5154,3511,1540,3183,Estimate
3284,00692007,69,2007,286754,5727,3517,1532,3742,Estimate
3285,00692008,69,2008,292394,5640,3425,1687,3902,Estimate
3286,00692009,69,2009,297502,5108,3566,1664,3206,Estimate
3287,00692010,69,2010,300532,3030,3378,1818,1470,Estimate
3288,00692011,69,2011,305342,4810,3313,1861,3358,Estimate
3289,00692012,69,2012,310952,5610,3407,1871,4074,Estimate
3290,00692013,69,2013,316337,5385,3375,1990,4000,Estimate
3291,00692014,69,2014,324123,7786,3490,1986,6282,Estimate
3292,00692015,69,2015,333445,9322,3448,2246,8120,Estimate
3293,00692016,69,2016,339128,5683,3463,2182,4402,Estimate
3294,00692017,69,2017,344187,5059,3346,2407,4120,Estimate
3295,00692018,69,2018,350661,6474,3284,2396,5586,Estimate
3296,00692019,69,2019,356800,6139,3159,2314,5294,Estimate
3297,00692020,69,2020,359957,3157,3092,2466,2531,Estimate
3298,00692021,69,2021,362836,2879,3026,2716,2569,Estimate
3299,00692022,69,2022,368062,5226,3123,2899,5002,Estimate
3300,00692023,69,2023,371450,3388,2952,2750,3186,Estimate
3301,00692024,69,2024,374387,2937,3025,2736,2648,Estimate
3302,00692025,69,2025,376261,1874,3110,2808,1573,Projection
3303,00692026,69,2026,378133,1872,3080,2859,1650,Projection
3304,00692027,69,2027,380579,2446,3049,2934,2331,Projection
3305,00692028,69,2028,383012,2433,3029,3012,2416,Projection
3306,00692029,69,2029,385519,2507,3020,3094,2580,Projection
3307,00692030,69,2030,388366,2847,3029,3176,2995,Projection
3308,00692031,69,2031,391535,3169,3060,3261,3371,Projection
3309,00692032,69,2032,394933,3397,3098,3349,3648,Projection
3310,00692033,69,2033,398284,3351,3149,3436,3639,Projection
3311,00692034,69,2034,401537,3253,3195,3527,3585,Projection
3312,00692035,69,2035,404700,3162,3236,3616,3542,Projection
3313,00692036,69,2036,407779,3079,3272,3704,3511,Projection
3314,00692037,69,2037,410768,2990,3304,3791,3477,Projection
3315,00692038,69,2038,413672,2903,3331,3878,3450,Projection
3316,00692039,69,2039,416472,2800,3352,3962,3410,Projection
3317,00692040,69,2040,419174,2702,3367,4042,3377,Projection
3318,00692041,69,2041,421772,2598,3377,4119,3340,Projection
3319,00692042,69,2042,424445,2673,3378,4191,3486,Projection
3320,00692043,69,2043,427035,2590,3382,4261,3469,Projection
3321,00692044,69,2044,429614,2579,3382,4325,3522,Projection
3322,00692045,69,2045,432192,2578,3381,4381,3578,Projection
3323,00692046,69,2046,434726,2534,3379,4430,3585,Projection
3324,00692047,69,2047,437239,2513,3375,4478,3616,Projection
3325,00692048,69,2048,439734,2495,3369,4524,3650,Projection
3326,00692049,69,2049,442250,2517,3361,4560,3716,Projection
3327,00692050,69,2050,444673,2423,3353,4589,3659,Projection
3328,00692051,69,2051,447058,2385,3342,4616,3659,Projection
3329,00692052,69,2052,449406,2348,3327,4638,3659,Projection
3330,00692053,69,2053,451723,2317,3314,4656,3659,Projection
3331,00692054,69,2054,454008,2285,3300,4673,3659,Projection
3332,00692055,69,2055,456262,2254,3284,4689,3659,Projection
3333,00692056,69,2056,458484,2222,3268,4704,3659,Projection
3334,00692057,69,2057,460675,2190,3251,4719,3659,Projection
3335,00692058,69,2058,462831,2156,3233,4735,3659,Projection
3336,00692059,69,2059,464954,2123,3214,4750,3659,Projection
3337,00692060,69,2060,467045,2090,3197,4765,3659,Projection
3338,00711970,71,1970,15803,-497,252,209,-540,Estimate
3339,00711971,71,1971,16037,234,261,210,183,Estimate
3340,00711972,71,1972,15980,-57,246,228,-75,Estimate
3341,00711973,71,1973,15703,-277,214,225,-266,Estimate
3342,00711974,71,1974,15694,-9,202,214,3,Estimate
3343,00711975,71,1975,15632,-62,211,202,-71,Estimate
3344,00711976,71,1976,15624,-8,217,204,-21,Estimate
3345,00711977,71,1977,15352,-272,235,199,-308,Estimate
3346,00711978,71,1978,14922,-430,220,188,-462,Estimate
3347,00711979,71,1979,14617,-305,211,177,-339,Estimate
3348,00711980,71,1980,14943,326,233,168,261,Estimate
3349,00711981,71,1981,15123,180,243,169,106,Estimate
3350,00711982,71,1982,15160,37,259,173,-49,Estimate
3351,00711983,71,1983,15135,-25,236,177,-84,Estimate
3352,00711984,71,1984,14714,-421,213,189,-445,Estimate
3353,00711985,71,1985,14241,-473,203,180,-496,Estimate
3354,00711986,71,1986,14113,-128,184,177,-135,Estimate
3355,00711987,71,1987,14397,284,187,194,291,Estimate
3356,00711988,71,1988,14222,-175,187,180,-182,Estimate
3357,00711989,71,1989,13960,-262,169,162,-269,Estimate
3358,00711990,71,1990,13746,-214,182,172,-224,Estimate
3359,00711991,71,1991,13816,70,193,196,73,Estimate
3360,00711992,71,1992,14034,218,197,149,170,Estimate
3361,00711993,71,1993,14215,181,152,157,186,Estimate
3362,00711994,71,1994,14753,538,176,173,535,Estimate
3363,00711995,71,1995,14907,154,169,210,195,Estimate
3364,00711996,71,1996,14974,67,156,179,90,Estimate
3365,00711997,71,1997,15048,74,146,181,109,Estimate
3366,00711998,71,1998,15050,2,163,151,-10,Estimate
3367,00711999,71,1999,15138,88,161,183,110,Estimate
3368,00712000,71,2000,15286,148,193,162,117,Estimate
3369,00712001,71,2001,15310,24,165,209,68,Estimate
3370,00712002,71,2002,15659,349,172,184,361,Estimate
3371,00712003,71,2003,16089,430,168,162,424,Estimate
3372,00712004,71,2004,15700,-389,176,186,-379,Estimate
3373,00712005,71,2005,15570,-130,177,165,-142,Estimate
3374,00712006,71,2006,15552,-18,189,171,-36,Estimate
3375,00712007,71,2007,15525,-27,177,152,-52,Estimate
3376,00712008,71,2008,15486,-39,190,176,-53,Estimate
3377,00712009,71,2009,15477,-9,193,165,-37,Estimate
3378,00712010,71,2010,15407,-70,154,176,-48,Estimate
3379,00712011,71,2011,15325,-82,149,196,-35,Estimate
3380,00712012,71,2012,15245,-80,149,163,-66,Estimate
3381,00712013,71,2013,15172,-73,147,185,-35,Estimate
